pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-07-30 22:21:44+0200,2023-07-30 20:21:44,2023-07-30 22:00:33+0200,2023-07-30 20:00:33,Alicante - Bazan,19E67,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.6,0.0,-14.6,31.2,Uber Eats,1.51
2023-07-30 22:20:53+0200,2023-07-30 20:20:53,2023-07-30 21:54:39+0200,2023-07-30 19:54:39,Alicante - Bazan,2526E,Uber Eats,ACCEPTED,DELIVERY,ONLINE,17.6,0.0,-14.6,32.2,Uber Eats,1.6
2023-07-30 22:14:09+0200,2023-07-30 20:14:09,2023-07-30 21:57:04+0200,2023-07-30 19:57:04,Alicante - Periodista Rodolfo Salazar,03FB5,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.1,0.0,-14.6,39.7,Uber Eats,2.28
2023-07-30 22:13:37+0200,2023-07-30 20:13:37,2023-07-30 21:56:22+0200,2023-07-30 19:56:22,Alicante - Bazan,45BE1,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 22:13:26+0200,2023-07-30 20:13:26,2023-07-30 21:56:12+0200,2023-07-30 19:56:12,Alicante - Bazan,60DF6,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 22:13:14+0200,2023-07-30 20:13:14,2023-07-30 21:57:38+0200,2023-07-30 19:57:38,Alicante - Periodista Rodolfo Salazar,3B9CB,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.6,0.0,-14.6,35.2,Uber Eats,1.87
2023-07-30 22:09:09+0200,2023-07-30 20:09:09,2023-07-30 21:51:08+0200,2023-07-30 19:51:08,Alicante - Periodista Rodolfo Salazar,EBA1A,Uber Eats,DELIVERED,DELIVERY,ONLINE,33.0,0.0,-14.6,47.6,Uber Eats,2.99
2023-07-30 22:08:37+0200,2023-07-30 20:08:37,2023-07-30 21:53:38+0200,2023-07-30 19:53:38,Alicante - Periodista Rodolfo Salazar,30E6F,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 22:01:57+0200,2023-07-30 20:01:57,2023-07-30 21:44:28+0200,2023-07-30 19:44:28,Alicante - Bazan,3AD36,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.0,0.0,0.0,16.0,Uber Eats,1.46
2023-07-30 21:33:31+0200,2023-07-30 19:33:31,2023-07-30 21:18:31+0200,2023-07-30 19:18:31,Alicante - Periodista Rodolfo Salazar,9F7AE,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.2,0.0,0.0,12.2,Uber Eats,1.11
2023-07-30 21:26:44+0200,2023-07-30 19:26:44,2023-07-30 21:08:56+0200,2023-07-30 19:08:56,Alicante - Bazan,34ADC,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 21:23:51+0200,2023-07-30 19:23:51,2023-07-30 21:11:52+0200,2023-07-30 19:11:52,Alicante - Periodista Rodolfo Salazar,772,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.5,0.0,0.0,31.5,Glovo,0.0
2023-07-30 21:14:41+0200,2023-07-30 19:14:41,2023-07-30 20:59:28+0200,2023-07-30 18:59:28,Alicante - Periodista Rodolfo Salazar,D9F09,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.3,0.0,-14.6,39.9,Uber Eats,2.3
2023-07-30 21:13:18+0200,2023-07-30 19:13:18,2023-07-30 21:09:26+0200,2023-07-30 19:09:26,Alicante - Periodista Rodolfo Salazar,043,Glovo,AUTO_FINALIZED,DELIVERY,CARD,10.2,0.0,0.0,10.2,Glovo,0.0
2023-07-30 21:08:52+0200,2023-07-30 19:08:52,2023-07-30 20:54:43+0200,2023-07-30 18:54:43,Alicante - Periodista Rodolfo Salazar,6E035,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 21:08:14+0200,2023-07-30 19:08:14,2023-07-30 20:47:24+0200,2023-07-30 18:47:24,Alicante - Bazan,E2DCC,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 21:01:06+0200,2023-07-30 19:01:06,2023-07-30 20:52:03+0200,2023-07-30 18:52:03,Alicante - Bazan,AF1CFX1G,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.0,0.0,0.0,24.0,Glovo,0.0
2023-07-30 20:42:13+0200,2023-07-30 18:42:13,2023-07-30 20:19:51+0200,2023-07-30 18:19:51,Alicante - Bazan,92AC2,Uber Eats,ACCEPTED,DELIVERY,ONLINE,43.8,0.0,-43.8,87.6,Uber Eats,3.98
2023-07-30 20:39:07+0200,2023-07-30 18:39:07,2023-07-30 20:30:20+0200,2023-07-30 18:30:20,Alicante - Periodista Rodolfo Salazar,016,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.9,0.0,0.0,16.9,Glovo,0.0
2023-07-30 20:27:46+0200,2023-07-30 18:27:46,2023-07-30 20:13:33+0200,2023-07-30 18:13:33,Alicante - Periodista Rodolfo Salazar,1FD3F,Uber Eats,DELIVERED,DELIVERY,ONLINE,24.6,0.0,-14.6,39.2,Uber Eats,2.23
2023-07-30 20:26:58+0200,2023-07-30 18:26:58,2023-07-30 20:12:45+0200,2023-07-30 18:12:45,Alicante - Periodista Rodolfo Salazar,31F79,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.6,0.0,-14.6,32.2,Uber Eats,1.6
2023-07-30 20:12:44+0200,2023-07-30 18:12:44,2023-07-30 20:03:24+0200,2023-07-30 18:03:24,Alicante - Periodista Rodolfo Salazar,055,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.3,0.0,0.0,16.3,Glovo,0.0
2023-07-30 16:02:39+0200,2023-07-30 14:02:39,2023-07-30 15:46:32+0200,2023-07-30 13:46:32,Alicante - Periodista Rodolfo Salazar,0A267,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 15:55:23+0200,2023-07-30 13:55:23,2023-07-30 15:39:33+0200,2023-07-30 13:39:33,Alicante - Periodista Rodolfo Salazar,BBE63,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 15:20:58+0200,2023-07-30 13:20:58,2023-07-30 15:12:24+0200,2023-07-30 13:12:24,Alicante - Periodista Rodolfo Salazar,947,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.4,0.0,0.0,13.4,Glovo,0.0
2023-07-30 15:08:15+0200,2023-07-30 13:08:15,2023-07-30 14:50:32+0200,2023-07-30 12:50:32,Alicante - Periodista Rodolfo Salazar,D9A2E,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.1,0.0,-14.6,37.7,Uber Eats,2.1
2023-07-30 15:03:51+0200,2023-07-30 13:03:51,2023-07-30 14:47:51+0200,2023-07-30 12:47:51,Alicante - Periodista Rodolfo Salazar,0F0AE,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 15:02:34+0200,2023-07-30 13:02:34,2023-07-30 14:49:48+0200,2023-07-30 12:49:48,Alicante - Periodista Rodolfo Salazar,55D3A,Uber Eats,DELIVERED,DELIVERY,ONLINE,10.0,0.0,0.0,10.0,Uber Eats,0.91
2023-07-30 15:01:58+0200,2023-07-30 13:01:58,2023-07-30 14:41:56+0200,2023-07-30 12:41:56,Alicante - Bazan,1A6FF,Uber Eats,ACCEPTED,DELIVERY,ONLINE,24.5,0.0,-14.6,39.1,Uber Eats,2.22
2023-07-30 14:58:51+0200,2023-07-30 12:58:51,2023-07-30 14:48:46+0200,2023-07-30 12:48:46,Alicante - Periodista Rodolfo Salazar,475,Glovo,AUTO_FINALIZED,DELIVERY,CARD,28.8,0.0,0.0,28.8,Glovo,0.0
2023-07-30 14:42:39+0200,2023-07-30 12:42:39,2023-07-30 14:31:17+0200,2023-07-30 12:31:17,Alicante - Bazan,AZ1UE9LB,Glovo,AUTO_FINALIZED,DELIVERY,CARD,30.3,0.0,0.0,30.3,Glovo,0.0
2023-07-30 14:39:39+0200,2023-07-30 12:39:39,2023-07-30 14:28:09+0200,2023-07-30 12:28:09,Alicante - Bazan,AAUEEWKA,Glovo,AUTO_FINALIZED,DELIVERY,CARD,37.9,0.0,0.0,37.9,Glovo,0.0
2023-07-30 14:30:51+0200,2023-07-30 12:30:51,2023-07-30 14:16:52+0200,2023-07-30 12:16:52,Alicante - Periodista Rodolfo Salazar,133691620,Just Eat,DELIVERED,DELIVERY,CARD,34.49,1.99,0.0,32.5,Just Eat,2.96
2023-07-30 14:27:31+0200,2023-07-30 12:27:31,2023-07-30 14:08:26+0200,2023-07-30 12:08:26,Alicante - Bazan,1A680,Uber Eats,ACCEPTED,DELIVERY,ONLINE,19.6,0.0,-14.6,34.2,Uber Eats,1.78
2023-07-30 14:12:45+0200,2023-07-30 12:12:45,2023-07-30 13:52:50+0200,2023-07-30 11:52:50,Alicante - Bazan,BE4B4,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-30 14:10:09+0200,2023-07-30 12:10:09,2023-07-30 14:00:56+0200,2023-07-30 12:00:56,Alicante - Bazan,ADS1Z7QX,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.0,0.0,0.0,25.0,Glovo,0.0
2023-07-30 14:01:37+0200,2023-07-30 12:01:37,2023-07-30 13:51:44+0200,2023-07-30 11:51:44,Alicante - Periodista Rodolfo Salazar,189,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.2,0.0,0.0,14.2,Glovo,0.0
2023-07-30 14:01:31+0200,2023-07-30 12:01:31,2023-07-30 13:42:03+0200,2023-07-30 11:42:03,Alicante - Bazan,105F6,Uber Eats,ACCEPTED,DELIVERY,ONLINE,21.6,0.0,-14.6,36.2,Uber Eats,1.97
2023-07-29 23:15:23+0200,2023-07-29 21:15:23,2023-07-29 22:55:19+0200,2023-07-29 20:55:19,Alicante - Bazan,3D9FC,Uber Eats,ACCEPTED,DELIVERY,ONLINE,28.8,0.0,0.0,28.8,Uber Eats,2.62
2023-07-29 23:05:22+0200,2023-07-29 21:05:22,2023-07-29 22:55:39+0200,2023-07-29 20:55:39,Alicante - Bazan,A1XJ1LDA,Glovo,AUTO_FINALIZED,DELIVERY,CARD,29.3,0.0,0.0,29.3,Glovo,0.0
2023-07-29 23:02:47+0200,2023-07-29 21:02:47,2023-07-29 22:43:06+0200,2023-07-29 20:43:06,Alicante - Bazan,E4AAB,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 22:46:55+0200,2023-07-29 20:46:55,2023-07-29 22:28:54+0200,2023-07-29 20:28:54,Alicante - Bazan,780F1,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 22:40:05+0200,2023-07-29 20:40:05,2023-07-29 22:19:43+0200,2023-07-29 20:19:43,Alicante - Bazan,EA440,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 22:39:37+0200,2023-07-29 20:39:37,2023-07-29 22:09:37+0200,2023-07-29 20:09:37,Alicante - Periodista Rodolfo Salazar,8A593,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.6,0.0,-14.6,30.2,Uber Eats,1.42
2023-07-29 22:32:09+0200,2023-07-29 20:32:09,2023-07-29 22:08:19+0200,2023-07-29 20:08:19,Alicante - Bazan,E4F16,Uber Eats,ACCEPTED,PICKUP,ONLINE,30.7,0.0,-29.2,59.9,Uber Eats,2.79
2023-07-29 22:32:02+0200,2023-07-29 20:32:02,2023-07-29 22:17:36+0200,2023-07-29 20:17:36,Alicante - Bazan,AACPSMFA,Glovo,AUTO_FINALIZED,DELIVERY,CARD,64.7,0.0,0.0,64.7,Glovo,0.0
2023-07-29 22:13:18+0200,2023-07-29 20:13:18,2023-07-29 22:00:15+0200,2023-07-29 20:00:15,Alicante - Periodista Rodolfo Salazar,036,Glovo,AUTO_FINALIZED,DELIVERY,CARD,52.8,0.0,0.0,52.8,Glovo,0.0
2023-07-29 22:07:09+0200,2023-07-29 20:07:09,2023-07-29 21:51:05+0200,2023-07-29 19:51:05,Alicante - Periodista Rodolfo Salazar,96504,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.1,0.0,0.0,19.1,Uber Eats,1.74
2023-07-29 22:06:34+0200,2023-07-29 20:06:34,2023-07-29 21:49:14+0200,2023-07-29 19:49:14,Alicante - Periodista Rodolfo Salazar,EAF4F,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 22:02:11+0200,2023-07-29 20:02:11,2023-07-29 21:34:30+0200,2023-07-29 19:34:30,Alicante - Bazan,0365A,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 21:59:39+0200,2023-07-29 19:59:39,2023-07-29 21:36:10+0200,2023-07-29 19:36:10,Alicante - Periodista Rodolfo Salazar,DF9C1,Uber Eats,DELIVERED,DELIVERY,ONLINE,70.2,0.0,-14.6,84.8,Uber Eats,6.37
2023-07-29 21:57:52+0200,2023-07-29 19:57:52,2023-07-29 21:39:56+0200,2023-07-29 19:39:56,Alicante - Periodista Rodolfo Salazar,879E8,Uber Eats,DELIVERED,PICKUP,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 21:53:49+0200,2023-07-29 19:53:49,2023-07-29 21:32:10+0200,2023-07-29 19:32:10,Alicante - Periodista Rodolfo Salazar,78AF8,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.65
2023-07-29 21:45:18+0200,2023-07-29 19:45:18,2023-07-29 21:20:23+0200,2023-07-29 19:20:23,Alicante - Periodista Rodolfo Salazar,9485F,Uber Eats,DELIVERED,DELIVERY,ONLINE,58.4,0.0,-58.4,116.8,Uber Eats,5.31
2023-07-29 21:43:26+0200,2023-07-29 19:43:26,2023-07-29 21:21:18+0200,2023-07-29 19:21:18,Alicante - Bazan,5EE2B,Uber Eats,ACCEPTED,DELIVERY,ONLINE,29.1,0.0,-14.6,43.7,Uber Eats,2.64
2023-07-29 21:35:19+0200,2023-07-29 19:35:19,2023-07-29 21:14:28+0200,2023-07-29 19:14:28,Alicante - Periodista Rodolfo Salazar,E281B,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 21:34:55+0200,2023-07-29 19:34:55,2023-07-29 21:13:55+0200,2023-07-29 19:13:55,Alicante - Periodista Rodolfo Salazar,A3EAF,Uber Eats,DELIVERED,DELIVERY,ONLINE,46.3,0.0,-43.8,90.1,Uber Eats,4.21
2023-07-29 21:30:27+0200,2023-07-29 19:30:27,2023-07-29 21:22:15+0200,2023-07-29 19:22:15,Alicante - Periodista Rodolfo Salazar,462,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.2,0.0,0.0,15.2,Glovo,0.0
2023-07-29 21:28:36+0200,2023-07-29 19:28:36,2023-07-29 21:09:52+0200,2023-07-29 19:09:52,Alicante - Periodista Rodolfo Salazar,9171D,Uber Eats,DELIVERED,DELIVERY,ONLINE,39.1,0.0,-29.2,68.3,Uber Eats,3.56
2023-07-29 21:27:22+0200,2023-07-29 19:27:22,2023-07-29 21:05:03+0200,2023-07-29 19:05:03,Alicante - Bazan,C0C8D,Uber Eats,ACCEPTED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-29 21:22:47+0200,2023-07-29 19:22:47,2023-07-29 21:03:36+0200,2023-07-29 19:03:36,Alicante - Bazan,5AAD9,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 21:21:16+0200,2023-07-29 19:21:16,2023-07-29 21:07:59+0200,2023-07-29 19:07:59,Alicante - Periodista Rodolfo Salazar,116,Glovo,AUTO_FINALIZED,DELIVERY,CARD,44.6,0.0,0.0,44.6,Glovo,0.0
2023-07-29 21:16:38+0200,2023-07-29 19:16:38,2023-07-29 21:00:01+0200,2023-07-29 19:00:01,Alicante - Bazan,FBE6B,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,0.0,14.6,Uber Eats,1.33
2023-07-29 21:12:08+0200,2023-07-29 19:12:08,2023-07-29 21:02:16+0200,2023-07-29 19:02:16,Alicante - Periodista Rodolfo Salazar,987,Glovo,AUTO_FINALIZED,DELIVERY,CARD,26.2,0.0,0.0,26.2,Glovo,0.0
2023-07-29 21:09:18+0200,2023-07-29 19:09:18,2023-07-29 20:59:38+0200,2023-07-29 18:59:38,Alicante - Bazan,AUJAMXYZ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,30.6,0.0,0.0,30.6,Glovo,0.0
2023-07-29 20:59:57+0200,2023-07-29 18:59:57,2023-07-29 20:45:58+0200,2023-07-29 18:45:58,Alicante - Periodista Rodolfo Salazar,133642497,Just Eat,DELIVERED,DELIVERY,CARD,46.79,1.99,0.0,44.8,Just Eat,4.08
2023-07-29 20:57:24+0200,2023-07-29 18:57:24,2023-07-29 20:40:35+0200,2023-07-29 18:40:35,Alicante - Periodista Rodolfo Salazar,5D35D,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.4,0.0,-14.6,35.0,Uber Eats,1.85
2023-07-29 20:51:53+0200,2023-07-29 18:51:53,2023-07-29 20:46:37+0200,2023-07-29 18:46:37,Alicante - Periodista Rodolfo Salazar,593,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.4,0.0,0.0,15.4,Glovo,0.0
2023-07-29 20:50:29+0200,2023-07-29 18:50:29,2023-07-29 20:35:36+0200,2023-07-29 18:35:36,Alicante - Periodista Rodolfo Salazar,4E968,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 20:33:20+0200,2023-07-29 18:33:20,2023-07-29 20:16:00+0200,2023-07-29 18:16:00,Alicante - Periodista Rodolfo Salazar,4BFF8,Uber Eats,DELIVERED,DELIVERY,ONLINE,42.5,0.0,-14.6,57.1,Uber Eats,3.86
2023-07-29 20:28:04+0200,2023-07-29 18:28:04,2023-07-29 20:09:35+0200,2023-07-29 18:09:35,Alicante - Bazan,05316,Uber Eats,ACCEPTED,DELIVERY,ONLINE,19.6,0.0,-14.6,34.2,Uber Eats,1.78
2023-07-29 20:26:11+0200,2023-07-29 18:26:11,2023-07-29 20:06:16+0200,2023-07-29 18:06:16,Alicante - Bazan,F8180,Uber Eats,ACCEPTED,DELIVERY,ONLINE,22.3,0.0,-14.6,36.9,Uber Eats,2.02
2023-07-29 20:25:40+0200,2023-07-29 18:25:40,2023-07-29 20:15:52+0200,2023-07-29 18:15:52,Alicante - Periodista Rodolfo Salazar,092,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.4,0.0,0.0,25.4,Glovo,0.0
2023-07-29 20:23:13+0200,2023-07-29 18:23:13,2023-07-29 20:09:13+0200,2023-07-29 18:09:13,Alicante - Periodista Rodolfo Salazar,133641519,Just Eat,DELIVERED,DELIVERY,CARD,46.39,1.99,0.0,44.4,Just Eat,4.04
2023-07-29 15:21:56+0200,2023-07-29 13:21:56,2023-07-29 15:03:45+0200,2023-07-29 13:03:45,Alicante - Periodista Rodolfo Salazar,34961,Uber Eats,DELIVERED,PICKUP,ONLINE,22.4,0.0,-14.6,37.0,Uber Eats,2.03
2023-07-29 15:00:44+0200,2023-07-29 13:00:44,2023-07-29 14:46:41+0200,2023-07-29 12:46:41,Alicante - Periodista Rodolfo Salazar,B509D,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-29 14:44:46+0200,2023-07-29 12:44:46,2023-07-29 14:29:23+0200,2023-07-29 12:29:23,Alicante - Periodista Rodolfo Salazar,D9EAF,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.1,0.0,-14.6,40.7,Uber Eats,2.39
2023-07-29 14:40:49+0200,2023-07-29 12:40:49,2023-07-29 14:16:48+0200,2023-07-29 12:16:48,Alicante - Bazan,2C413,Uber Eats,ACCEPTED,DELIVERY,ONLINE,29.2,0.0,-29.2,58.4,Uber Eats,2.66
2023-07-29 14:39:31+0200,2023-07-29 12:39:31,2023-07-29 14:21:42+0200,2023-07-29 12:21:42,Alicante - Periodista Rodolfo Salazar,87727,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.6,0.0,-14.6,32.2,Uber Eats,1.6
2023-07-29 14:29:08+0200,2023-07-29 12:29:08,2023-07-29 14:15:09+0200,2023-07-29 12:15:09,Alicante - Periodista Rodolfo Salazar,133627342,Just Eat,DELIVERED,DELIVERY,CARD,45.19,1.99,0.0,43.2,Just Eat,3.93
2023-07-29 14:23:53+0200,2023-07-29 12:23:53,2023-07-29 14:15:13+0200,2023-07-29 12:15:13,Alicante - Bazan,AL1YYKFF,Glovo,AUTO_FINALIZED,DELIVERY,CARD,19.5,0.0,0.0,19.5,Glovo,0.0
2023-07-29 14:03:32+0200,2023-07-29 12:03:32,2023-07-29 13:44:30+0200,2023-07-29 11:44:30,Alicante - Periodista Rodolfo Salazar,65E77,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.6,0.0,-14.6,32.2,Uber Eats,1.6
2023-07-29 13:48:16+0200,2023-07-29 11:48:16,2023-07-29 13:31:48+0200,2023-07-29 11:31:48,Alicante - Periodista Rodolfo Salazar,98CB6,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.9,0.0,0.0,23.9,Uber Eats,2.17
2023-07-29 00:11:14+0200,2023-07-28 22:11:14,2023-07-28 23:41:15+0200,2023-07-28 21:41:15,Alicante - Bazan,C920F,Uber Eats,ACCEPTED,PICKUP,ONLINE,76.5,0.0,-14.6,91.1,Uber Eats,6.96
2023-07-29 00:07:27+0200,2023-07-28 22:07:27,2023-07-28 23:45:29+0200,2023-07-28 21:45:29,Alicante - Bazan,B3239,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 23:27:55+0200,2023-07-28 21:27:55,2023-07-28 23:02:24+0200,2023-07-28 21:02:24,Alicante - Bazan,60079,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 23:25:11+0200,2023-07-28 21:25:11,2023-07-28 23:00:25+0200,2023-07-28 21:00:25,Alicante - Bazan,9FDCC,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 23:20:41+0200,2023-07-28 21:20:41,2023-07-28 22:50:41+0200,2023-07-28 20:50:41,Alicante - Bazan,F1C86,Uber Eats,ACCEPTED,DELIVERY,ONLINE,42.2,0.0,-29.2,71.4,Uber Eats,3.82
2023-07-28 23:04:38+0200,2023-07-28 21:04:38,2023-07-28 22:39:22+0200,2023-07-28 20:39:22,Alicante - Bazan,538FA,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 23:03:07+0200,2023-07-28 21:03:07,2023-07-28 22:49:08+0200,2023-07-28 20:49:08,Alicante - Periodista Rodolfo Salazar,133610152,Just Eat,DELIVERED,DELIVERY,CARD,23.19,1.99,0.0,21.2,Just Eat,1.93
2023-07-28 22:58:31+0200,2023-07-28 20:58:31,2023-07-28 22:44:32+0200,2023-07-28 20:44:32,Alicante - Periodista Rodolfo Salazar,133609781,Just Eat,DELIVERED,DELIVERY,CARD,17.09,1.99,0.0,15.1,Just Eat,1.37
2023-07-28 22:57:44+0200,2023-07-28 20:57:44,2023-07-28 22:32:36+0200,2023-07-28 20:32:36,Alicante - Bazan,68B1C,Uber Eats,ACCEPTED,DELIVERY,ONLINE,36.2,0.0,0.0,36.2,Uber Eats,3.29
2023-07-28 22:45:02+0200,2023-07-28 20:45:02,2023-07-28 22:22:01+0200,2023-07-28 20:22:01,Alicante - Bazan,3EB74,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.5,0.0,0.0,16.5,Uber Eats,1.51
2023-07-28 22:43:09+0200,2023-07-28 20:43:09,2023-07-28 22:18:25+0200,2023-07-28 20:18:25,Alicante - Bazan,19014,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.6,0.0,-14.6,31.2,Uber Eats,1.51
2023-07-28 22:36:12+0200,2023-07-28 20:36:12,2023-07-28 22:14:31+0200,2023-07-28 20:14:31,Alicante - Periodista Rodolfo Salazar,083C2,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 22:31:52+0200,2023-07-28 20:31:52,2023-07-28 22:10:10+0200,2023-07-28 20:10:10,Alicante - Periodista Rodolfo Salazar,E85D3,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 22:29:29+0200,2023-07-28 20:29:29,2023-07-28 22:04:32+0200,2023-07-28 20:04:32,Alicante - Bazan,6C928,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 22:26:58+0200,2023-07-28 20:26:58,2023-07-28 21:59:48+0200,2023-07-28 19:59:48,Alicante - Periodista Rodolfo Salazar,F2FB5,Uber Eats,DELIVERED,DELIVERY,ONLINE,45.7,0.0,-43.8,89.5,Uber Eats,4.15
2023-07-28 22:25:10+0200,2023-07-28 20:25:10,2023-07-28 22:12:58+0200,2023-07-28 20:12:58,Alicante - Periodista Rodolfo Salazar,663,Glovo,AUTO_FINALIZED,DELIVERY,CARD,41.6,0.0,0.0,41.6,Glovo,0.0
2023-07-28 22:24:42+0200,2023-07-28 20:24:42,2023-07-28 21:47:30+0200,2023-07-28 19:47:30,Alicante - Bazan,6F014,Uber Eats,ACCEPTED,DELIVERY,ONLINE,149.5,0.0,0.0,149.5,Uber Eats,13.58
2023-07-28 22:11:17+0200,2023-07-28 20:11:17,2023-07-28 21:46:42+0200,2023-07-28 19:46:42,Alicante - Bazan,3E396,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 22:05:42+0200,2023-07-28 20:05:42,2023-07-28 21:43:10+0200,2023-07-28 19:43:10,Alicante - Bazan,C9A27,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 22:05:05+0200,2023-07-28 20:05:05,2023-07-28 21:42:34+0200,2023-07-28 19:42:34,Alicante - Bazan,B41C9,Uber Eats,DELIVERED,DELIVERY,ONLINE,14.6,0.0,-14.6,29.2,Uber Eats,1.32
2023-07-28 22:03:52+0200,2023-07-28 20:03:52,2023-07-28 21:39:27+0200,2023-07-28 19:39:27,Alicante - Periodista Rodolfo Salazar,A8A86,Uber Eats,DELIVERED,DELIVERY,ONLINE,21.4,0.0,-14.6,36.0,Uber Eats,1.94
